game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1,2021101702,58586,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690,401326412,5682,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,outdoors,grass ,62,7,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium,away,MIN,CAR,-2.5,6.0,NFL,2021_06_MIN_CAR-MIN,-2.5,45.5,archived_reference_line
2021_06_MIN_CAR,2021,REG,6,2021-10-17,Sunday,13:00,MIN,34.0,CAR,28.0,Home,-6.0,62.0,1,2021101702,58586,10160000-0585-8639-6b73-bdae19e8b027,202110170car,19690,401326412,5682,7,7,-134,121,-2.5,-110,-100,45.5,-110,-101,0,outdoors,grass ,62,7,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Matt Rhule,Craig Wrolstad,CAR00,Bank of America Stadium,home,CAR,MIN,2.5,-6.0,NFL,2021_06_MIN_CAR-CAR,-2.5,45.5,archived_reference_line
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1,2021101711,58595,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699,401326421,5686,10,7,189,-213,5.5,-104,-106,43.0,-104,-107,0,outdoors,grass ,49,6,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,away,SEA,PIT,5.5,-3.0,NFL,2021_06_SEA_PIT-SEA,5.5,43.0,archived_reference_line
2021_06_SEA_PIT,2021,REG,6,2021-10-17,Sunday,20:20,SEA,20.0,PIT,23.0,Home,3.0,43.0,1,2021101711,58595,10160000-0585-9536-9bbd-c417c8906174,202110170pit,19699,401326421,5686,10,7,189,-213,5.5,-104,-106,43.0,-104,-107,0,outdoors,grass ,49,6,00-0030565,00-0022924,Geno Smith,Ben Roethlisberger,Pete Carroll,Mike Tomlin,Shawn Smith,PIT00,Heinz Field,home,PIT,SEA,-5.5,3.0,NFL,2021_06_SEA_PIT-PIT,5.5,43.0,archived_reference_line
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0,2021101400,58583,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688,401326410,5674,4,4,-274,238,-7.0,103,-114,53.0,-107,-104,0,outdoors,grass ,74,8,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,away,TB,PHI,-7.0,6.0,NFL,2021_06_TB_PHI-TB,-7.0,53.0,archived_reference_line
2021_06_TB_PHI,2021,REG,6,2021-10-14,Thursday,20:20,TB,28.0,PHI,22.0,Home,-6.0,50.0,0,2021101400,58583,10160000-0585-83ea-df72-197ac0e03827,202110140phi,19688,401326410,5674,4,4,-274,238,-7.0,103,-114,53.0,-107,-104,0,outdoors,grass ,74,8,00-0019596,00-0036389,Tom Brady,Jalen Hurts,Bruce Arians,Nick Sirianni,Clay Martin,PHI00,Lincoln Financial Field,home,PHI,TB,7.0,-6.0,NFL,2021_06_TB_PHI-PHI,-7.0,53.0,archived_reference_line
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0,2021102402,58600,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705,401326426,5693,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,outdoors,grass ,85,9,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,away,ATL,MIA,-1.5,2.0,NFL,2021_07_ATL_MIA-ATL,-1.5,48.5,archived_reference_line
2021_07_ATL_MIA,2021,REG,7,2021-10-24,Sunday,13:00,ATL,30.0,MIA,28.0,Home,-2.0,58.0,0,2021102402,58600,10160000-0586-00e3-5c25-2c5e09c87bf7,202110240mia,19705,401326426,5693,14,7,-129,117,-1.5,-113,103,48.5,-113,101,0,outdoors,grass ,85,9,00-0026143,00-0036212,Matt Ryan,Tua Tagovailoa,Arthur Smith,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,home,MIA,ATL,1.5,-2.0,NFL,2021_07_ATL_MIA-MIA,-1.5,48.5,archived_reference_line
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0,2021102404,58602,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707,401326428,5689,7,7,-154,139,-3.0,-103,-107,42.5,-105,-106,0,outdoors,fieldturf,57,0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium,away,CAR,NYG,-3.0,-22.0,NFL,2021_07_CAR_NYG-CAR,-3.0,42.5,archived_reference_line
2021_07_CAR_NYG,2021,REG,7,2021-10-24,Sunday,13:00,CAR,3.0,NYG,25.0,Home,22.0,28.0,0,2021102404,58602,10160000-0586-025b-9e9c-20974c2be52d,202110240nyg,19707,401326428,5689,7,7,-154,139,-3.0,-103,-107,42.5,-105,-106,0,outdoors,fieldturf,57,0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Matt Rhule,Joe Judge,Carl Cheffers,NYC01,MetLife Stadium,home,NYG,CAR,3.0,22.0,NFL,2021_07_CAR_NYG-NYG,-3.0,42.5,archived_reference_line
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0,2021102409,58607,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712,401326433,5696,7,10,501,-644,12.5,-114,103,47.0,-110,-101,0,outdoors,grass ,83,7,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium,away,CHI,TB,12.5,-35.0,NFL,2021_07_CHI_TB-CHI,12.5,47.0,archived_reference_line
2021_07_CHI_TB,2021,REG,7,2021-10-24,Sunday,16:25,CHI,3.0,TB,38.0,Home,35.0,41.0,0,2021102409,58607,10160000-0586-073c-ee46-d0dc27fed855,202110240tam,19712,401326433,5696,7,10,501,-644,12.5,-114,103,47.0,-110,-101,0,outdoors,grass ,83,7,00-0036945,00-0019596,Justin Fields,Tom Brady,Matt Nagy,Bruce Arians,Alex Kemp,TAM00,Raymond James Stadium,home,TB,CHI,-12.5,35.0,NFL,2021_07_CHI_TB-TB,12.5,47.0,archived_reference_line
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41.0,BAL,17.0,Home,-24.0,58.0,0,2021102400,58598,10160000-0585-984d-c473-30363d539d63,202110240rav,19703,401326424,5694,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,outdoors,grass,61,6,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,away,CIN,BAL,6.5,24.0,NFL,2021_07_CIN_BAL-CIN,6.5,45.5,archived_reference_line
2021_07_CIN_BAL,2021,REG,7,2021-10-24,Sunday,13:00,CIN,41.0,BAL,17.0,Home,-24.0,58.0,0,2021102400,58598,10160000-0585-984d-c473-30363d539d63,202110240rav,19703,401326424,5694,7,7,236,-272,6.5,-109,-101,45.5,-102,-109,1,outdoors,grass,61,6,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium,home,BAL,CIN,-6.5,-24.0,NFL,2021_07_CIN_BAL-BAL,6.5,45.5,archived_reference_line
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14.0,CLE,17.0,Home,3.0,31.0,0,2021102100,58597,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702,401326423,5688,4,4,110,-121,2.0,-107,-103,40.5,-106,-105,0,outdoors,grass ,59,27,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,away,DEN,CLE,2.0,-3.0,NFL,2021_07_DEN_CLE-DEN,2.0,40.5,archived_reference_line
2021_07_DEN_CLE,2021,REG,7,2021-10-21,Thursday,20:20,DEN,14.0,CLE,17.0,Home,3.0,31.0,0,2021102100,58597,10160000-0585-97b5-c38b-c489c1361b4b,202110210cle,19702,401326423,5688,4,4,110,-121,2.0,-107,-103,40.5,-106,-105,0,outdoors,grass ,59,27,00-0031237,00-0028986,Teddy Bridgewater,Case Keenum,Vic Fangio,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,home,CLE,DEN,-2.0,3.0,NFL,2021_07_DEN_CLE-CLE,2.0,40.5,archived_reference_line
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19.0,LA,28.0,Home,9.0,47.0,0,2021102406,58604,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710,401326430,5697,7,7,860,-1256,17.0,-116,105,51.0,-110,-101,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,away,DET,LA,17.0,-9.0,NFL,2021_07_DET_LA-DET,17.0,51.0,archived_reference_line
2021_07_DET_LA,2021,REG,7,2021-10-24,Sunday,16:05,DET,19.0,LA,28.0,Home,9.0,47.0,0,2021102406,58604,10160000-0586-04bb-6de5-531e31c5e9f0,202110240ram,19710,401326430,5697,7,7,860,-1256,17.0,-116,105,51.0,-110,-101,0,dome,matrixturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,home,LA,DET,-17.0,9.0,NFL,2021_07_DET_LA-LA,17.0,51.0,archived_reference_line
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0,2021102408,58606,10160000-0586-0692-769b-7837635ed359,202110240crd,19711,401326432,5698,7,7,1119,-1766,20.5,-111,100,47.0,101,-112,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium,away,HOU,ARI,20.5,-26.0,NFL,2021_07_HOU_ARI-HOU,20.5,47.0,archived_reference_line
2021_07_HOU_ARI,2021,REG,7,2021-10-24,Sunday,16:25,HOU,5.0,ARI,31.0,Home,26.0,36.0,0,2021102408,58606,10160000-0586-0692-769b-7837635ed359,202110240crd,19711,401326432,5698,7,7,1119,-1766,20.5,-111,100,47.0,101,-112,0,closed,grass ,,,00-0036898,00-0035228,Davis Mills,Kyler Murray,David Culley,Kliff Kingsbury,Land Clark,PHO00,State Farm Stadium,home,ARI,HOU,-20.5,26.0,NFL,2021_07_HOU_ARI-ARI,20.5,47.0,archived_reference_line
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0,2021102410,58608,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713,401326434,5699,7,14,152,-169,3.5,-117,106,41.5,-102,-110,0,outdoors,grass,64,16,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,away,IND,SF,3.5,12.0,NFL,2021_07_IND_SF-IND,3.5,41.5,archived_reference_line
2021_07_IND_SF,2021,REG,7,2021-10-24,Sunday,20:20,IND,30.0,SF,18.0,Home,-12.0,48.0,0,2021102410,58608,10160000-0586-085b-44b3-5bc73b9079cb,202110240sfo,19713,401326434,5699,7,14,152,-169,3.5,-117,106,41.5,-102,-110,0,outdoors,grass,64,16,00-0032950,00-0031345,Carson Wentz,Jimmy Garoppolo,Frank Reich,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,home,SF,IND,-3.5,-12.0,NFL,2021_07_IND_SF-SF,3.5,41.5,archived_reference_line
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0,2021102405,58603,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708,401326429,5690,7,6,-209,185,-4.0,-110,-100,57.5,-111,-101,0,outdoors,grass ,74,14,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,away,KC,TEN,-4.0,-24.0,NFL,2021_07_KC_TEN-KC,-4.0,57.5,archived_reference_line
2021_07_KC_TEN,2021,REG,7,2021-10-24,Sunday,13:00,KC,3.0,TEN,27.0,Home,24.0,30.0,0,2021102405,58603,10160000-0586-03f0-dadc-5f293b9d5cc3,202110240oti,19708,401326429,5690,7,6,-209,185,-4.0,-110,-100,57.5,-111,-101,0,outdoors,grass ,74,14,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Brad Allen,NAS00,Nissan Stadium,home,TEN,KC,4.0,24.0,NFL,2021_07_KC_TEN-TEN,-4.0,57.5,archived_reference_line
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13.0,SEA,10.0,Home,-3.0,23.0,0,2021102500,58609,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714,401326435,5700,15,8,-237,208,-6.0,-104,-106,42.0,-102,-109,0,outdoors,fieldturf,54,16,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,away,NO,SEA,-6.0,3.0,NFL,2021_07_NO_SEA-NO,-6.0,42.0,archived_reference_line
2021_07_NO_SEA,2021,REG,7,2021-10-25,Monday,20:15,NO,13.0,SEA,10.0,Home,-3.0,23.0,0,2021102500,58609,10160000-0586-0969-ae78-6a31c74e0e7a,202110250sea,19714,401326435,5700,15,8,-237,208,-6.0,-104,-106,42.0,-102,-109,0,outdoors,fieldturf,54,16,00-0031503,00-0030565,Jameis Winston,Geno Smith,Sean Payton,Pete Carroll,Shawn Hochuli,SEA00,Lumen Field,home,SEA,NO,6.0,-3.0,NFL,2021_07_NO_SEA-SEA,-6.0,42.0,archived_reference_line
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0,2021102403,58601,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706,401326427,5692,14,7,261,-303,7.0,-108,-102,43.0,-112,100,1,outdoors,fieldturf,52,0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium,away,NYJ,NE,7.0,-41.0,NFL,2021_07_NYJ_NE-NYJ,7.0,43.0,archived_reference_line
2021_07_NYJ_NE,2021,REG,7,2021-10-24,Sunday,13:00,NYJ,13.0,NE,54.0,Home,41.0,67.0,0,2021102403,58601,10160000-0586-01f2-8647-83d1b243d388,202110240nwe,19706,401326427,5692,14,7,261,-303,7.0,-108,-102,43.0,-112,100,1,outdoors,fieldturf,52,0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Brad Rogers,BOS00,Gillette Stadium,home,NE,NYJ,-7.0,41.0,NFL,2021_07_NYJ_NE-NE,7.0,43.0,archived_reference_line
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0,2021102407,58605,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709,401326431,5695,10,7,-102,-108,1.0,-109,-101,48.0,-106,-105,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,away,PHI,LV,1.0,-11.0,NFL,2021_07_PHI_LV-PHI,1.0,48.0,archived_reference_line
2021_07_PHI_LV,2021,REG,7,2021-10-24,Sunday,16:05,PHI,22.0,LV,33.0,Home,11.0,55.0,0,2021102407,58605,10160000-0586-05bf-6d9a-b4b38499b047,202110240rai,19709,401326431,5695,10,7,-102,-108,1.0,-109,-101,48.0,-106,-105,0,dome,grass,,,00-0036389,00-0031280,Jalen Hurts,Derek Carr,Nick Sirianni,Rich Bisaccia,Clete Blakeman,VEG00,Allegiant Stadium,home,LV,PHI,-1.0,11.0,NFL,2021_07_PHI_LV-LV,1.0,48.0,archived_reference_line
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0,2021102401,58599,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704,401326425,5691,7,7,331,-397,8.5,-105,-105,48.0,-117,105,0,outdoors,grass ,49,11,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,away,WAS,GB,8.5,-14.0,NFL,2021_07_WAS_GB-WAS,8.5,48.0,archived_reference_line
2021_07_WAS_GB,2021,REG,7,2021-10-24,Sunday,13:00,WAS,10.0,GB,24.0,Home,14.0,34.0,0,2021102401,58599,10160000-0585-9945-f1ca-ec647642cb64,202110240gnb,19704,401326425,5691,7,7,331,-397,8.5,-105,-105,48.0,-117,105,0,outdoors,grass ,49,11,00-0031800,00-0023459,Taylor Heinicke,Aaron Rodgers,Ron Rivera,Matt LaFleur,Ron Torbert,GNB00,Lambeau Field,home,GB,WAS,-8.5,14.0,NFL,2021_07_WAS_GB-GB,8.5,48.0,archived_reference_line
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19.0,ATL,13.0,Home,-6.0,32.0,0,2021103100,58611,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716,401326437,5703,7,7,117,-129,2.5,-109,-101,47.0,-111,100,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,away,CAR,ATL,2.5,6.0,NFL,2021_08_CAR_ATL-CAR,2.5,47.0,archived_reference_line
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19.0,ATL,13.0,Home,-6.0,32.0,0,2021103100,58611,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716,401326437,5703,7,7,117,-129,2.5,-109,-101,47.0,-111,100,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,home,ATL,CAR,-2.5,-6.0,NFL,2021_08_CAR_ATL-ATL,2.5,47.0,archived_reference_line
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,CIN,31.0,NYJ,34.0,Home,3.0,65.0,0,2021103107,58618,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722,401326444,5707,7,7,-510,411,-11.5,-105,-105,43.5,-109,-102,0,outdoors,fieldturf,63,11,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,away,CIN,NYJ,-11.5,-3.0,NFL,2021_08_CIN_NYJ-CIN,-11.5,43.5,archived_reference_line
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,CIN,31.0,NYJ,34.0,Home,3.0,65.0,0,2021103107,58618,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722,401326444,5707,7,7,-510,411,-11.5,-105,-105,43.5,-109,-102,0,outdoors,fieldturf,63,11,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,home,NYJ,CIN,11.5,3.0,NFL,2021_08_CIN_NYJ-NYJ,-11.5,43.5,archived_reference_line
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,DAL,20.0,MIN,16.0,Home,-4.0,36.0,0,2021103112,58623,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728,401326449,5714,14,14,193,-219,4.5,-109,-101,49.5,-110,-101,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium,away,DAL,MIN,4.5,4.0,NFL,2021_08_DAL_MIN-DAL,4.5,49.5,archived_reference_line
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,DAL,20.0,MIN,16.0,Home,-4.0,36.0,0,2021103112,58623,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728,401326449,5714,14,14,193,-219,4.5,-109,-101,49.5,-110,-101,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,U.S. Bank Stadium,home,MIN,DAL,-4.5,-4.0,NFL,2021_08_DAL_MIN-MIN,4.5,49.5,archived_reference_line
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0,2021102800,58610,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715,401326436,5701,4,4,242,-279,6.5,-104,-106,51.0,-105,-106,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,away,GB,ARI,6.5,3.0,NFL,2021_08_GB_ARI-GB,6.5,51.0,archived_reference_line
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0,2021102800,58610,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715,401326436,5701,4,4,242,-279,6.5,-104,-106,51.0,-105,-106,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,home,ARI,GB,-6.5,-3.0,NFL,2021_08_GB_ARI-ARI,6.5,51.0,archived_reference_line
2021_08_JAX_SEA,2021,REG,8,2021-10-31,Sunday,16:05,JAX,7.0,SEA,31.0,Home,24.0,38.0,0,2021103109,58620,10160000-0586-20c3-f5e9-47fb8cba284d,202110310sea,19725,401326446,5710,14,6,171,-192,4.0,-105,-105,44.0,-101,-111,0,outdoors,fieldturf,54,8,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,Adrian Hill,SEA00,Lumen Field,away,JAX,SEA,4.0,-24.0,NFL,2021_08_JAX_SEA-JAX,4.0,44.0,archived_reference_line
2021_08_JAX_SEA,2021,REG,8,2021-10-31,Sunday,16:05,JAX,7.0,SEA,31.0,Home,24.0,38.0,0,2021103109,58620,10160000-0586-20c3-f5e9-47fb8cba284d,202110310sea,19725,401326446,5710,14,6,171,-192,4.0,-105,-105,44.0,-101,-111,0,outdoors,fieldturf,54,8,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,Adrian Hill,SEA00,Lumen Field,home,SEA,JAX,-4.0,24.0,NFL,2021_08_JAX_SEA-SEA,4.0,44.0,archived_reference_line
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38.0,HOU,22.0,Home,-16.0,60.0,0,2021103105,58616,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721,401326442,5705,7,7,-1010,724,-17.0,107,-118,47.0,-108,-103,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium,away,LA,HOU,-17.0,16.0,NFL,2021_08_LA_HOU-LA,-17.0,47.0,archived_reference_line
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38.0,HOU,22.0,Home,-16.0,60.0,0,2021103105,58616,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721,401326442,5705,7,7,-1010,724,-17.0,107,-118,47.0,-108,-103,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,NRG Stadium,home,HOU,LA,17.0,-16.0,NFL,2021_08_LA_HOU-HOU,-17.0,47.0,archived_reference_line
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11.0,BUF,26.0,Home,15.0,37.0,0,2021103101,58612,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717,401326438,5708,7,13,709,-983,15.0,-108,-102,48.5,-103,-108,1,outdoors,a_turf,54,9,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field,away,MIA,BUF,15.0,-15.0,NFL,2021_08_MIA_BUF-MIA,15.0,48.5,archived_reference_line
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11.0,BUF,26.0,Home,15.0,37.0,0,2021103101,58612,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717,401326438,5708,7,13,709,-983,15.0,-108,-102,48.5,-103,-108,1,outdoors,a_turf,54,9,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,New Era Field,home,BUF,MIA,-15.0,15.0,NFL,2021_08_MIA_BUF-BUF,15.0,48.5,archived_reference_line
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27.0,LAC,24.0,Home,-3.0,51.0,0,2021103108,58619,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724,401326445,5711,7,14,163,-183,3.5,-101,-109,50.5,-106,-105,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium,away,NE,LAC,3.5,3.0,NFL,2021_08_NE_LAC-NE,3.5,50.5,archived_reference_line
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27.0,LAC,24.0,Home,-3.0,51.0,0,2021103108,58619,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724,401326445,5711,7,14,163,-183,3.5,-101,-109,50.5,-106,-105,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,SoFi Stadium,home,LAC,NE,-3.5,-3.0,NFL,2021_08_NE_LAC-LAC,3.5,50.5,archived_reference_line
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,NYG,17.0,KC,20.0,Home,3.0,37.0,0,2021110100,58624,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729,401326450,5715,8,8,425,-530,10.5,-107,-103,53.0,-101,-110,0,outdoors,grass ,39,4,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,GEHA Field at Arrowhead Stadium,away,NYG,KC,10.5,-3.0,NFL,2021_08_NYG_KC-NYG,10.5,53.0,archived_reference_line
