profit,american,tickets_selected,units,wins,profit_loss,roi,block,ticket_size
1.3250000000000008,132.50000000000009,3,3.0,1,-0.6749999999999992,-0.22499999999999973,2024,3-team
1.330000000000001,133.00000000000009,3,3.0,1,-0.669999999999999,-0.22333333333333302,2024,3-team
1.335000000000001,133.5000000000001,3,3.0,1,-0.6649999999999989,-0.22166666666666632,2024,3-team
1.340000000000001,134.00000000000009,3,3.0,1,-0.659999999999999,-0.21999999999999967,2024,3-team
1.3450000000000009,134.50000000000009,3,3.0,1,-0.6549999999999991,-0.21833333333333305,2024,3-team
1.350000000000001,135.00000000000009,3,3.0,1,-0.649999999999999,-0.21666666666666634,2024,3-team
1.355000000000001,135.5000000000001,3,3.0,1,-0.6449999999999989,-0.21499999999999964,2024,3-team
1.360000000000001,136.00000000000009,3,3.0,1,-0.639999999999999,-0.21333333333333301,2024,3-team
1.3650000000000009,136.50000000000009,3,3.0,1,-0.6349999999999991,-0.21166666666666636,2024,3-team
1.370000000000001,137.0000000000001,3,3.0,1,-0.629999999999999,-0.20999999999999966,2024,3-team
1.375000000000001,137.5000000000001,3,3.0,1,-0.6249999999999989,-0.20833333333333295,2024,3-team
1.380000000000001,138.0000000000001,3,3.0,1,-0.619999999999999,-0.20666666666666633,2024,3-team
1.385000000000001,138.50000000000009,4,4.0,2,0.7700000000000018,0.19250000000000045,2024,3-team
1.390000000000001,139.0000000000001,4,4.0,2,0.780000000000002,0.1950000000000005,2024,3-team
1.3950000000000011,139.5000000000001,4,4.0,2,0.7900000000000023,0.19750000000000056,2024,3-team
1.400000000000001,140.0000000000001,4,4.0,2,0.800000000000002,0.2000000000000005,2024,3-team
1.405000000000001,140.50000000000009,4,4.0,2,0.8100000000000018,0.20250000000000046,2024,3-team
1.410000000000001,141.0000000000001,4,4.0,2,0.8200000000000021,0.20500000000000052,2024,3-team
1.4150000000000011,141.5000000000001,5,5.0,3,2.2450000000000037,0.44900000000000073,2024,3-team
1.420000000000001,142.0000000000001,5,5.0,3,2.2600000000000033,0.4520000000000007,2024,3-team
1.425000000000001,142.50000000000009,5,5.0,3,2.275000000000003,0.4550000000000006,2024,3-team
1.430000000000001,143.0000000000001,6,6.0,3,1.2900000000000031,0.21500000000000052,2024,3-team
1.4350000000000012,143.5000000000001,6,6.0,3,1.3050000000000033,0.21750000000000055,2024,3-team
1.440000000000001,144.0000000000001,7,7.0,3,0.32000000000000295,0.04571428571428614,2024,3-team
1.445000000000001,144.50000000000009,7,7.0,3,0.33500000000000263,0.04785714285714323,2024,3-team
1.450000000000001,145.0000000000001,7,7.0,3,0.3500000000000032,0.050000000000000454,2024,3-team
1.4550000000000012,145.5000000000001,7,7.0,3,0.36500000000000377,0.05214285714285768,2024,3-team
1.460000000000001,146.0000000000001,7,7.0,3,0.38000000000000345,0.05428571428571478,2024,3-team
1.465000000000001,146.50000000000009,7,7.0,3,0.3950000000000031,0.056428571428571876,2024,3-team
1.470000000000001,147.0000000000001,7,7.0,3,0.41000000000000325,0.05857142857142904,2024,3-team
1.4750000000000012,147.5000000000001,7,7.0,3,0.4250000000000034,0.0607142857142862,2024,3-team
1.480000000000001,148.0000000000001,7,7.0,3,0.44000000000000306,0.06285714285714329,2024,3-team
1.485000000000001,148.50000000000009,7,7.0,3,0.45500000000000274,0.06500000000000039,2024,3-team
1.490000000000001,149.0000000000001,8,8.0,3,-0.5299999999999967,-0.06624999999999959,2024,3-team
1.4950000000000012,149.5000000000001,8,8.0,3,-0.5149999999999963,-0.06437499999999954,2024,3-team
1.500000000000001,150.0000000000001,8,8.0,3,-0.49999999999999667,-0.062499999999999584,2024,3-team
1.505000000000001,150.5000000000001,8,8.0,3,-0.484999999999997,-0.060624999999999624,2024,3-team
1.5100000000000011,151.0000000000001,8,8.0,3,-0.46999999999999664,-0.05874999999999958,2024,3-team
1.5150000000000012,151.5000000000001,8,8.0,3,-0.4549999999999963,-0.05687499999999954,2024,3-team
1.5200000000000011,152.0000000000001,8,8.0,3,-0.4399999999999966,-0.05499999999999958,2024,3-team
1.525000000000001,152.5000000000001,8,8.0,3,-0.42499999999999694,-0.05312499999999962,2024,3-team
1.5300000000000011,153.0000000000001,8,8.0,3,-0.4099999999999966,-0.051249999999999574,2024,3-team
1.5350000000000013,153.5000000000001,8,8.0,3,-0.39499999999999624,-0.04937499999999953,2024,3-team
1.5400000000000011,154.0000000000001,8,8.0,3,-0.37999999999999656,-0.04749999999999957,2024,3-team
1.545000000000001,154.5000000000001,8,8.0,3,-0.3649999999999969,-0.04562499999999961,2024,3-team
1.5500000000000012,155.0000000000001,8,8.0,3,-0.34999999999999654,-0.04374999999999957,2024,3-team
1.5550000000000013,155.5000000000001,8,8.0,3,-0.3349999999999962,-0.041874999999999524,2024,3-team
1.5600000000000012,156.0000000000001,8,8.0,3,-0.3199999999999965,-0.039999999999999564,2024,3-team
1.565000000000001,156.5000000000001,8,8.0,3,-0.30499999999999683,-0.038124999999999604,2024,3-team
1.5700000000000012,157.0000000000001,8,8.0,3,-0.2899999999999965,-0.03624999999999956,2024,3-team
1.5750000000000013,157.50000000000014,8,8.0,3,-0.27499999999999614,-0.03437499999999952,2024,3-team
1.5800000000000012,158.0000000000001,8,8.0,3,-0.25999999999999646,-0.03249999999999956,2024,3-team
1.585000000000001,158.5000000000001,8,8.0,3,-0.24499999999999678,-0.030624999999999597,2024,3-team
1.5900000000000012,159.0000000000001,8,8.0,3,-0.22999999999999643,-0.028749999999999554,2024,3-team
1.5950000000000013,159.50000000000014,8,8.0,3,-0.21499999999999608,-0.02687499999999951,2024,3-team
1.6000000000000012,160.0000000000001,8,8.0,3,-0.1999999999999964,-0.02499999999999955,2024,3-team
1.605000000000001,160.5000000000001,8,8.0,3,-0.18499999999999672,-0.02312499999999959,2024,3-team
1.6100000000000012,161.0000000000001,8,8.0,3,-0.16999999999999638,-0.021249999999999547,2024,3-team
1.6150000000000013,161.50000000000014,8,8.0,3,-0.15499999999999603,-0.019374999999999504,2024,3-team
1.6200000000000012,162.0000000000001,8,8.0,3,-0.13999999999999635,-0.017499999999999544,2024,3-team
1.625000000000001,162.5000000000001,8,8.0,3,-0.12499999999999667,-0.015624999999999584,2024,3-team
1.6300000000000012,163.0000000000001,8,8.0,3,-0.10999999999999632,-0.01374999999999954,2024,3-team
1.6350000000000013,163.50000000000014,8,8.0,3,-0.09499999999999598,-0.011874999999999497,2024,3-team
1.6400000000000012,164.0000000000001,8,8.0,3,-0.0799999999999963,-0.009999999999999537,2024,3-team
1.6450000000000011,164.5000000000001,8,8.0,3,-0.06499999999999662,-0.008124999999999577,2024,3-team
1.6500000000000012,165.0000000000001,8,8.0,3,-0.04999999999999627,-0.006249999999999534,2024,3-team
1.6550000000000014,165.50000000000014,8,8.0,3,-0.03499999999999592,-0.00437499999999949,2024,3-team
1.6600000000000013,166.0000000000001,8,8.0,3,-0.019999999999996243,-0.0024999999999995304,2024,3-team
1.6650000000000011,166.5000000000001,8,8.0,3,-0.004999999999996563,-0.0006249999999995703,2024,3-team
1.6700000000000013,167.0000000000001,8,8.0,3,0.010000000000003784,0.001250000000000473,2024,3-team
1.6750000000000014,167.50000000000014,8,8.0,3,0.02500000000000413,0.0031250000000005163,2024,3-team
1.6800000000000013,168.0000000000001,8,8.0,3,0.04000000000000381,0.005000000000000476,2024,3-team
1.6850000000000012,168.5000000000001,8,8.0,3,0.05500000000000349,0.006875000000000436,2024,3-team
1.6900000000000013,169.0000000000001,8,8.0,3,0.07000000000000384,0.00875000000000048,2024,3-team
1.6950000000000014,169.50000000000014,8,8.0,3,0.08500000000000418,0.010625000000000523,2024,3-team
1.7000000000000013,170.00000000000014,8,8.0,3,0.10000000000000386,0.012500000000000483,2024,3-team
1.7050000000000012,170.5000000000001,8,8.0,3,0.11500000000000354,0.014375000000000443,2024,3-team
1.7100000000000013,171.00000000000014,8,8.0,3,0.1300000000000039,0.016250000000000486,2024,3-team
1.7150000000000014,171.50000000000014,8,8.0,3,0.14500000000000424,0.01812500000000053,2024,3-team
1.7200000000000013,172.00000000000014,8,8.0,3,0.16000000000000392,0.02000000000000049,2024,3-team
1.7250000000000012,172.5000000000001,8,8.0,3,0.1750000000000036,0.02187500000000045,2024,3-team
1.7300000000000013,173.00000000000014,8,8.0,3,0.19000000000000394,0.023750000000000493,2024,3-team
1.7350000000000014,173.50000000000014,8,8.0,3,0.2050000000000043,0.025625000000000536,2024,3-team
1.7400000000000013,174.00000000000014,8,8.0,3,0.22000000000000397,0.027500000000000496,2024,3-team
1.7450000000000012,174.5000000000001,8,8.0,3,0.23500000000000365,0.029375000000000456,2024,3-team
1.7500000000000013,175.00000000000014,8,8.0,3,0.250000000000004,0.0312500000000005,2024,3-team
1.7550000000000014,175.50000000000014,8,8.0,3,0.26500000000000434,0.03312500000000054,2024,3-team
1.7600000000000013,176.00000000000014,8,8.0,3,0.280000000000004,0.0350000000000005,2024,3-team
1.7650000000000012,176.5000000000001,8,8.0,3,0.2950000000000037,0.03687500000000046,2024,3-team
1.7700000000000014,177.00000000000014,8,8.0,3,0.31000000000000405,0.038750000000000506,2024,3-team
1.7750000000000015,177.50000000000014,8,8.0,3,0.3250000000000044,0.04062500000000055,2024,3-team
1.7800000000000014,178.00000000000014,8,8.0,3,0.3400000000000041,0.04250000000000051,2024,3-team
1.7850000000000013,178.5000000000001,8,8.0,3,0.35500000000000376,0.04437500000000047,2024,3-team
1.7900000000000014,179.00000000000014,8,8.0,3,0.3700000000000041,0.04625000000000051,2024,3-team
1.7950000000000015,179.50000000000014,8,8.0,3,0.38500000000000445,0.048125000000000556,2024,3-team
1.8000000000000014,180.00000000000014,8,8.0,3,0.40000000000000413,0.050000000000000516,2024,3-team
1.8050000000000013,180.5000000000001,8,8.0,3,0.4150000000000038,0.051875000000000476,2024,3-team
1.8100000000000014,181.00000000000014,8,8.0,3,0.43000000000000416,0.05375000000000052,2024,3-team
1.8150000000000015,181.50000000000014,8,8.0,3,0.4450000000000045,0.05562500000000056,2024,3-team
1.8200000000000014,182.00000000000014,8,8.0,3,0.4600000000000042,0.05750000000000052,2024,3-team
1.8250000000000013,182.50000000000014,8,8.0,3,0.47500000000000386,0.05937500000000048,2024,3-team
1.8300000000000014,183.00000000000014,8,8.0,3,0.4900000000000042,0.061250000000000526,2024,3-team
1.8350000000000015,183.50000000000014,8,8.0,3,0.5050000000000046,0.06312500000000057,2024,3-team
1.8400000000000014,184.00000000000014,8,8.0,3,0.5200000000000042,0.06500000000000053,2024,3-team
1.8450000000000013,184.50000000000014,8,8.0,3,0.5350000000000039,0.06687500000000049,2024,3-team
1.8500000000000014,185.00000000000014,8,8.0,3,0.5500000000000043,0.06875000000000053,2024,3-team
1.8550000000000015,185.50000000000014,8,8.0,3,0.5650000000000046,0.07062500000000058,2024,3-team
1.8600000000000014,186.00000000000014,8,8.0,3,0.5800000000000043,0.07250000000000054,2024,3-team
1.8650000000000013,186.50000000000014,8,8.0,3,0.595000000000004,0.0743750000000005,2024,3-team
1.8700000000000014,187.00000000000014,8,8.0,3,0.6100000000000043,0.07625000000000054,2024,3-team
1.8750000000000016,187.50000000000014,8,8.0,3,0.6250000000000047,0.07812500000000058,2024,3-team
1.8800000000000014,188.00000000000014,8,8.0,3,0.6400000000000043,0.08000000000000054,2024,3-team
1.8850000000000013,188.50000000000014,8,8.0,3,0.655000000000004,0.0818750000000005,2024,3-team
1.8900000000000015,189.00000000000014,8,8.0,3,0.6700000000000044,0.08375000000000055,2024,3-team
1.8950000000000016,189.50000000000017,8,8.0,3,0.6850000000000047,0.08562500000000059,2024,3-team
1.9000000000000015,190.00000000000014,8,8.0,3,0.7000000000000044,0.08750000000000055,2024,3-team
1.9050000000000014,190.50000000000014,8,8.0,3,0.7150000000000041,0.08937500000000051,2024,3-team
1.9100000000000015,191.00000000000014,8,8.0,3,0.7300000000000044,0.09125000000000055,2024,3-team
1.9150000000000016,191.50000000000017,8,8.0,3,0.7450000000000048,0.0931250000000006,2024,3-team
1.9200000000000015,192.00000000000014,8,8.0,3,0.7600000000000044,0.09500000000000056,2024,3-team
1.9250000000000014,192.50000000000014,8,8.0,3,0.7750000000000041,0.09687500000000052,2024,3-team
1.9300000000000015,193.00000000000014,8,8.0,3,0.7900000000000045,0.09875000000000056,2024,3-team
1.9350000000000016,193.50000000000017,8,8.0,3,0.8050000000000048,0.1006250000000006,2024,3-team
1.9400000000000015,194.00000000000014,8,8.0,3,0.8200000000000045,0.10250000000000056,2024,3-team
1.9450000000000014,194.50000000000014,8,8.0,3,0.8350000000000042,0.10437500000000052,2024,3-team
1.9500000000000015,195.00000000000014,8,8.0,3,0.8500000000000045,0.10625000000000057,2024,3-team
1.9550000000000016,195.50000000000017,8,8.0,3,0.8650000000000049,0.10812500000000061,2024,3-team
1.9600000000000015,196.00000000000014,8,8.0,3,0.8800000000000046,0.11000000000000057,2024,3-team
1.9650000000000014,196.50000000000014,8,8.0,3,0.8950000000000042,0.11187500000000053,2024,3-team
1.9700000000000015,197.00000000000014,8,8.0,3,0.9100000000000046,0.11375000000000057,2024,3-team
1.9750000000000016,197.50000000000017,8,8.0,3,0.9250000000000049,0.11562500000000062,2024,3-team
1.9800000000000015,198.00000000000014,8,8.0,3,0.9400000000000046,0.11750000000000058,2024,3-team
1.9850000000000014,198.50000000000014,8,8.0,3,0.9550000000000043,0.11937500000000054,2024,3-team
1.9900000000000015,199.00000000000014,8,8.0,3,0.9700000000000046,0.12125000000000058,2024,3-team
1.9950000000000017,199.50000000000017,8,8.0,3,0.985000000000005,0.12312500000000062,2024,3-team
2.0000000000000013,200.00000000000014,8,8.0,3,1.000000000000004,0.1250000000000005,2024,3-team
2.0050000000000012,200.5000000000001,8,8.0,3,1.0150000000000037,0.12687500000000046,2024,3-team
2.0100000000000016,201.00000000000017,8,8.0,3,1.0300000000000047,0.1287500000000006,2024,3-team
2.0150000000000015,201.50000000000014,8,8.0,3,1.0450000000000044,0.13062500000000055,2024,3-team
2.0200000000000014,202.00000000000014,8,8.0,3,1.060000000000004,0.1325000000000005,2024,3-team
2.0250000000000012,202.5000000000001,8,8.0,3,1.0750000000000037,0.13437500000000047,2024,3-team
2.0300000000000016,203.00000000000017,8,8.0,3,1.0900000000000047,0.1362500000000006,2024,3-team
2.0350000000000015,203.50000000000014,8,8.0,3,1.1050000000000044,0.13812500000000055,2024,3-team
2.0400000000000014,204.00000000000014,8,8.0,3,1.120000000000004,0.1400000000000005,2024,3-team
2.0450000000000013,204.5000000000001,8,8.0,3,1.1350000000000038,0.14187500000000047,2024,3-team
2.0500000000000016,205.00000000000017,8,8.0,3,1.1500000000000048,0.1437500000000006,2024,3-team
2.0550000000000015,205.50000000000014,8,8.0,3,1.1650000000000045,0.14562500000000056,2024,3-team
2.0600000000000014,206.00000000000014,8,8.0,3,1.1800000000000042,0.14750000000000052,2024,3-team
2.0650000000000013,206.5000000000001,8,8.0,3,1.1950000000000038,0.14937500000000048,2024,3-team
2.0700000000000016,207.00000000000017,8,8.0,3,1.2100000000000048,0.1512500000000006,2024,3-team
2.0750000000000015,207.50000000000014,8,8.0,3,1.2250000000000045,0.15312500000000057,2024,3-team
2.0800000000000014,208.00000000000014,8,8.0,3,1.2400000000000042,0.15500000000000053,2024,3-team
2.0850000000000013,208.50000000000014,8,8.0,3,1.255000000000004,0.1568750000000005,2024,3-team
2.0900000000000016,209.00000000000017,8,8.0,3,1.270000000000005,0.1587500000000006,2024,3-team
2.0950000000000015,209.50000000000014,8,8.0,3,1.2850000000000046,0.16062500000000057,2024,3-team
2.1000000000000014,210.00000000000014,8,8.0,3,1.3000000000000043,0.16250000000000053,2024,3-team
2.1050000000000013,210.50000000000014,8,8.0,3,1.315000000000004,0.1643750000000005,2024,3-team
2.1100000000000017,211.00000000000017,8,8.0,3,1.330000000000005,0.16625000000000062,2024,3-team
2.1150000000000015,211.50000000000014,8,8.0,3,1.3450000000000046,0.16812500000000058,2024,3-team
2.1200000000000014,212.00000000000014,8,8.0,3,1.3600000000000043,0.17000000000000054,2024,3-team
2.1250000000000013,212.50000000000014,8,8.0,3,1.375000000000004,0.1718750000000005,2024,3-team
2.1300000000000017,213.00000000000017,8,8.0,3,1.390000000000005,0.17375000000000063,2024,3-team
2.1350000000000016,213.50000000000017,8,8.0,3,1.4050000000000047,0.1756250000000006,2024,3-team
2.1400000000000015,214.00000000000014,8,8.0,3,1.4200000000000044,0.17750000000000055,2024,3-team
2.1450000000000014,214.50000000000014,8,8.0,3,1.435000000000004,0.1793750000000005,2024,3-team
2.1500000000000017,215.00000000000017,8,8.0,3,1.450000000000005,0.18125000000000063,2024,3-team
2.1550000000000016,215.50000000000017,8,8.0,3,1.4650000000000047,0.1831250000000006,2024,3-team
2.1600000000000015,216.00000000000014,8,8.0,3,1.4800000000000044,0.18500000000000055,2024,3-team
2.1650000000000014,216.50000000000014,8,8.0,3,1.495000000000004,0.1868750000000005,2024,3-team
2.1700000000000017,217.00000000000017,8,8.0,3,1.5100000000000051,0.18875000000000064,2024,3-team
2.1750000000000016,217.50000000000017,8,8.0,3,1.5250000000000048,0.1906250000000006,2024,3-team
2.1800000000000015,218.00000000000014,8,8.0,3,1.5400000000000045,0.19250000000000056,2024,3-team
2.1850000000000014,218.50000000000014,8,8.0,3,1.5550000000000042,0.19437500000000052,2024,3-team
2.1900000000000017,219.00000000000017,8,8.0,3,1.5700000000000052,0.19625000000000065,2024,3-team
2.1950000000000016,219.50000000000017,8,8.0,3,1.5850000000000048,0.1981250000000006,2024,3-team
2.2000000000000015,220.00000000000014,8,8.0,3,1.6000000000000045,0.20000000000000057,2024,3-team
2.2050000000000014,220.50000000000014,8,8.0,3,1.6150000000000042,0.20187500000000053,2024,3-team
2.2100000000000017,221.00000000000017,8,8.0,3,1.6300000000000052,0.20375000000000065,2024,3-team
2.2150000000000016,221.50000000000017,8,8.0,3,1.645000000000005,0.2056250000000006,2024,3-team
2.2200000000000015,222.00000000000014,8,8.0,3,1.6600000000000046,0.20750000000000057,2024,3-team
2.2250000000000014,222.50000000000014,8,8.0,3,1.6750000000000043,0.20937500000000053,2024,3-team
2.2300000000000018,223.00000000000017,8,8.0,3,1.6900000000000053,0.21125000000000066,2024,3-team
2.2350000000000017,223.50000000000017,8,8.0,3,1.705000000000005,0.21312500000000062,2024,3-team
2.2400000000000015,224.00000000000014,8,8.0,3,1.7200000000000046,0.21500000000000058,2024,3-team
2.2450000000000014,224.50000000000014,8,8.0,3,1.7350000000000043,0.21687500000000054,2024,3-team
2.2500000000000018,225.00000000000017,8,8.0,3,1.7500000000000053,0.21875000000000067,2024,3-team
2.2550000000000017,225.50000000000017,8,8.0,3,1.765000000000005,0.22062500000000063,2024,3-team
2.2600000000000016,226.00000000000017,8,8.0,3,1.7800000000000047,0.2225000000000006,2024,3-team
2.2650000000000015,226.50000000000014,8,8.0,3,1.7950000000000044,0.22437500000000055,2024,3-team
2.270000000000002,227.00000000000017,8,8.0,3,1.8100000000000054,0.22625000000000067,2024,3-team
2.2750000000000017,227.50000000000017,8,8.0,3,1.825000000000005,0.22812500000000063,2024,3-team
2.2800000000000016,228.00000000000017,8,8.0,3,1.8400000000000047,0.2300000000000006,2024,3-team
2.2850000000000015,228.50000000000014,8,8.0,3,1.8550000000000044,0.23187500000000055,2024,3-team
2.290000000000002,229.00000000000017,8,8.0,3,1.8700000000000054,0.23375000000000068,2024,3-team
2.2950000000000017,229.50000000000017,8,8.0,3,1.8850000000000051,0.23562500000000064,2024,3-team
2.3000000000000016,230.00000000000017,8,8.0,3,1.9000000000000048,0.2375000000000006,2024,3-team
2.3050000000000015,230.50000000000014,8,8.0,3,1.9150000000000045,0.23937500000000056,2024,3-team
2.3100000000000014,231.00000000000014,8,8.0,3,1.9300000000000042,0.24125000000000052,2024,3-team
2.3150000000000017,231.50000000000017,8,8.0,3,1.9450000000000052,0.24312500000000065,2024,3-team
2.3200000000000016,232.00000000000017,8,8.0,3,1.9600000000000048,0.2450000000000006,2024,3-team
2.3250000000000015,232.50000000000014,8,8.0,3,1.9750000000000045,0.24687500000000057,2024,3-team
2.330000000000002,233.00000000000017,8,8.0,3,1.9900000000000055,0.2487500000000007,2024,3-team
2.3350000000000017,233.50000000000017,8,8.0,3,2.0050000000000052,0.25062500000000065,2024,3-team
2.3400000000000016,234.00000000000017,8,8.0,3,2.020000000000005,0.2525000000000006,2024,3-team
2.3450000000000015,234.50000000000014,8,8.0,3,2.0350000000000046,0.2543750000000006,2024,3-team
2.3500000000000014,235.00000000000014,8,8.0,3,2.0500000000000043,0.25625000000000053,2024,3-team
2.3550000000000018,235.50000000000017,8,8.0,3,2.0650000000000053,0.25812500000000066,2024,3-team
2.3600000000000017,236.00000000000017,8,8.0,3,2.080000000000005,0.2600000000000006,2024,3-team
2.3650000000000015,236.50000000000014,8,8.0,3,2.0950000000000046,0.2618750000000006,2024,3-team
2.370000000000002,237.0000000000002,8,8.0,3,2.1100000000000056,0.2637500000000007,2024,3-team
2.3750000000000018,237.50000000000017,8,8.0,3,2.1250000000000053,0.26562500000000067,2024,3-team
2.3800000000000017,238.00000000000017,8,8.0,3,2.140000000000005,0.2675000000000006,2024,3-team
2.3850000000000016,238.50000000000017,8,8.0,3,2.1550000000000047,0.2693750000000006,2024,3-team
2.3900000000000015,239.00000000000014,8,8.0,3,2.1700000000000044,0.27125000000000055,2024,3-team
2.395000000000002,239.50000000000017,8,8.0,3,2.1850000000000054,0.2731250000000007,2024,3-team
2.4000000000000017,240.00000000000017,8,8.0,3,2.200000000000005,0.27500000000000063,2024,3-team
2.4050000000000016,240.50000000000017,8,8.0,3,2.2150000000000047,0.2768750000000006,2024,3-team
2.410000000000002,241.0000000000002,8,8.0,3,2.2300000000000058,0.2787500000000007,2024,3-team
2.415000000000002,241.50000000000017,8,8.0,3,2.2450000000000054,0.2806250000000007,2024,3-team
2.4200000000000017,242.00000000000017,8,8.0,3,2.260000000000005,0.28250000000000064,2024,3-team
2.4250000000000016,242.50000000000017,8,8.0,3,2.275000000000005,0.2843750000000006,2024,3-team
2.4300000000000015,243.00000000000014,8,8.0,3,2.2900000000000045,0.28625000000000056,2024,3-team
2.435000000000002,243.50000000000017,8,8.0,3,2.3050000000000055,0.2881250000000007,2024,3-team
2.4400000000000017,244.00000000000017,8,8.0,3,2.320000000000005,0.29000000000000065,2024,3-team
2.4450000000000016,244.50000000000017,8,8.0,3,2.335000000000005,0.2918750000000006,2024,3-team
2.450000000000002,245.0000000000002,8,8.0,3,2.350000000000006,0.29375000000000073,2024,3-team
2.455000000000002,245.50000000000017,8,8.0,3,2.3650000000000055,0.2956250000000007,2024,3-team
2.4600000000000017,246.00000000000017,8,8.0,3,2.3800000000000052,0.29750000000000065,2024,3-team
2.4650000000000016,246.50000000000017,8,8.0,3,2.395000000000005,0.2993750000000006,2024,3-team
2.4700000000000015,247.00000000000014,8,8.0,3,2.4100000000000046,0.3012500000000006,2024,3-team
2.475000000000002,247.5000000000002,8,8.0,3,2.4250000000000056,0.3031250000000007,2024,3-team
2.4800000000000018,248.00000000000017,8,8.0,3,2.4400000000000053,0.30500000000000066,2024,3-team
2.4850000000000017,248.50000000000017,8,8.0,3,2.455000000000005,0.3068750000000006,2024,3-team
2.490000000000002,249.0000000000002,8,8.0,3,2.470000000000006,0.30875000000000075,2024,3-team
2.495000000000002,249.5000000000002,8,8.0,3,2.4850000000000056,0.3106250000000007,2024,3-team
2.5000000000000018,250.00000000000017,8,8.0,3,2.5000000000000053,0.31250000000000067,2024,3-team
2.5050000000000017,250.50000000000017,8,8.0,3,2.515000000000005,0.3143750000000006,2024,3-team
2.5100000000000016,251.00000000000017,8,8.0,3,2.5300000000000047,0.3162500000000006,2024,3-team
2.515000000000002,251.5000000000002,8,8.0,3,2.5450000000000057,0.3181250000000007,2024,3-team
2.520000000000002,252.00000000000017,8,8.0,3,2.5600000000000054,0.3200000000000007,2024,3-team
2.5250000000000017,252.50000000000017,8,8.0,3,2.575000000000005,0.32187500000000063,2024,3-team
2.530000000000002,253.0000000000002,8,8.0,3,2.590000000000006,0.32375000000000076,2024,3-team
2.535000000000002,253.5000000000002,8,8.0,3,2.6050000000000058,0.3256250000000007,2024,3-team
2.540000000000002,254.00000000000017,8,8.0,3,2.6200000000000054,0.3275000000000007,2024,3-team
2.5450000000000017,254.50000000000017,8,8.0,3,2.635000000000005,0.32937500000000064,2024,3-team
2.5500000000000016,255.00000000000017,8,8.0,3,2.650000000000005,0.3312500000000006,2024,3-team
2.555000000000002,255.5000000000002,8,8.0,3,2.665000000000006,0.3331250000000007,2024,3-team
2.560000000000002,256.00000000000017,8,8.0,3,2.6800000000000055,0.3350000000000007,2024,3-team
2.5650000000000017,256.50000000000017,8,8.0,3,2.695000000000005,0.33687500000000065,2024,3-team
2.570000000000002,257.0000000000002,8,8.0,3,2.710000000000006,0.3387500000000008,2024,3-team
2.575000000000002,257.50000000000017,8,8.0,3,2.725000000000006,0.34062500000000073,2024,3-team
2.580000000000002,258.00000000000017,8,8.0,3,2.7400000000000055,0.3425000000000007,2024,3-team
2.5850000000000017,258.50000000000017,8,8.0,3,2.7550000000000052,0.34437500000000065,2024,3-team
2.5900000000000016,259.00000000000017,8,8.0,3,2.770000000000005,0.3462500000000006,2024,3-team
2.595000000000002,259.50000000000017,8,8.0,3,2.785000000000006,0.34812500000000074,2024,3-team
2.600000000000002,260.00000000000017,8,8.0,3,2.8000000000000056,0.3500000000000007,2024,3-team
2.6050000000000018,260.50000000000017,8,8.0,3,2.8150000000000053,0.35187500000000066,2024,3-team
2.610000000000002,261.0000000000002,8,8.0,3,2.8300000000000063,0.3537500000000008,2024,3-team
2.615000000000002,261.5000000000002,8,8.0,3,2.845000000000006,0.35562500000000075,2024,3-team
2.620000000000002,262.00000000000017,8,8.0,3,2.8600000000000056,0.3575000000000007,2024,3-team
2.6250000000000018,262.50000000000017,8,8.0,3,2.8750000000000053,0.35937500000000067,2024,3-team
2.6300000000000017,263.00000000000017,8,8.0,3,2.890000000000005,0.3612500000000006,2024,3-team
2.635000000000002,263.5000000000002,8,8.0,3,2.905000000000006,0.36312500000000075,2024,3-team
2.640000000000002,264.00000000000017,8,8.0,3,2.9200000000000057,0.3650000000000007,2024,3-team
2.645000000000002,264.50000000000017,8,8.0,3,2.9350000000000054,0.3668750000000007,2024,3-team
2.650000000000002,265.0000000000002,8,8.0,3,2.9500000000000064,0.3687500000000008,2024,3-team
2.655000000000002,265.5000000000002,8,8.0,3,2.965000000000006,0.37062500000000076,2024,3-team
2.660000000000002,266.00000000000017,8,8.0,3,2.9800000000000058,0.3725000000000007,2024,3-team
2.665000000000002,266.50000000000017,8,8.0,3,2.9950000000000054,0.3743750000000007,2024,3-team
2.6700000000000017,267.00000000000017,8,8.0,3,3.010000000000005,0.37625000000000064,2024,3-team
2.675000000000002,267.5000000000002,8,8.0,3,3.025000000000006,0.37812500000000077,2024,3-team
2.680000000000002,268.00000000000017,8,8.0,3,3.040000000000006,0.3800000000000007,2024,3-team
2.685000000000002,268.50000000000017,8,8.0,3,3.0550000000000055,0.3818750000000007,2024,3-team
2.690000000000002,269.0000000000002,8,8.0,3,3.0700000000000065,0.3837500000000008,2024,3-team
2.695000000000002,269.5000000000002,8,8.0,3,3.085000000000006,0.3856250000000008,2024,3-team
2.700000000000002,270.00000000000017,8,8.0,3,3.100000000000006,0.38750000000000073,2024,3-team
2.705000000000002,270.50000000000017,8,8.0,3,3.1150000000000055,0.3893750000000007,2024,3-team
2.7100000000000017,271.00000000000017,8,8.0,3,3.1300000000000052,0.39125000000000065,2024,3-team
2.715000000000002,271.5000000000002,8,8.0,3,3.1450000000000062,0.3931250000000008,2024,3-team
2.720000000000002,272.00000000000017,8,8.0,3,3.160000000000006,0.39500000000000074,2024,3-team
