game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,side,team,opponent,spread,margin,league,leg_id,source_spread_line,game_total_line,line_provenance
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0,2025091406,59866,,202509140nyj,28441,401772727,6757,7,7,-290,235,-6.0,-112,-108,47.5,-110,-110,1,outdoors,fieldturf,80,3,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,away,BUF,NYJ,-6.0,20.0,NFL,2025_02_BUF_NYJ-BUF,-6.0,47.5,archived_reference_line
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,Sunday,13:00,BUF,30.0,NYJ,10.0,Home,-20.0,40.0,0,2025091406,59866,,202509140nyj,28441,401772727,6757,7,7,-290,235,-6.0,-112,-108,47.5,-110,-110,1,outdoors,fieldturf,80,3,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Aaron Glenn,Clete Blakeman,NYC01,MetLife Stadium,home,NYJ,BUF,6.0,-20.0,NFL,2025_02_BUF_NYJ-NYJ,-6.0,47.5,archived_reference_line
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0,2025091409,59869,,202509140crd,28445,401772730,6760,7,7,250,-310,7.0,-110,-110,45.5,-110,-110,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,away,CAR,ARI,7.0,-5.0,NFL,2025_02_CAR_ARI-CAR,7.0,45.5,archived_reference_line
2025_02_CAR_ARI,2025,REG,2,2025-09-14,Sunday,16:05,CAR,22.0,ARI,27.0,Home,5.0,49.0,0,2025091409,59869,,202509140crd,28445,401772730,6760,7,7,250,-310,7.0,-110,-110,45.5,-110,-110,0,closed,grass,,,00-0039150,00-0035228,Bryce Young,Kyler Murray,Dave Canales,Jonathan Gannon,Ron Torbert,PHO00,State Farm Stadium,home,ARI,CAR,-7.0,5.0,NFL,2025_02_CAR_ARI-ARI,7.0,45.5,archived_reference_line
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0,2025091403,59863,,202509140det,28438,401772835,6754,6,7,220,-270,6.0,-110,-110,46.5,-112,-108,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,away,CHI,DET,6.0,-31.0,NFL,2025_02_CHI_DET-CHI,6.0,46.5,archived_reference_line
2025_02_CHI_DET,2025,REG,2,2025-09-14,Sunday,13:00,CHI,21.0,DET,52.0,Home,31.0,73.0,0,2025091403,59863,,202509140det,28438,401772835,6754,6,7,220,-270,6.0,-110,-110,46.5,-112,-108,1,dome,fieldturf,,,00-0039918,00-0033106,Caleb Williams,Jared Goff,Ben Johnson,Dan Campbell,Land Clark,DET00,Ford Field,home,DET,CHI,-6.0,31.0,NFL,2025_02_CHI_DET-DET,6.0,46.5,archived_reference_line
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0,2025091400,59860,,202509140rav,28435,401772726,6751,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,outdoors,grass,82,3,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,away,CLE,BAL,12.5,-24.0,NFL,2025_02_CLE_BAL-CLE,12.5,46.5,archived_reference_line
2025_02_CLE_BAL,2025,REG,2,2025-09-14,Sunday,13:00,CLE,17.0,BAL,41.0,Home,24.0,58.0,0,2025091400,59860,,202509140rav,28435,401772726,6751,7,7,600,-900,12.5,-105,-115,46.5,-110,-110,1,outdoors,grass,82,3,00-0026158,00-0034796,Joe Flacco,Lamar Jackson,Kevin Stefanski,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,home,BAL,CLE,-12.5,24.0,NFL,2025_02_CLE_BAL-BAL,12.5,46.5,archived_reference_line
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0,2025091410,59870,,202509140clt,28444,401772729,6761,7,7,-130,110,-2.5,-105,-115,43.5,-112,-108,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,away,DEN,IND,-2.5,-1.0,NFL,2025_02_DEN_IND-DEN,-2.5,43.5,archived_reference_line
2025_02_DEN_IND,2025,REG,2,2025-09-14,Sunday,16:05,DEN,28.0,IND,29.0,Home,1.0,57.0,0,2025091410,59870,,202509140clt,28444,401772729,6761,7,7,-130,110,-2.5,-105,-115,43.5,-112,-108,0,closed,fieldturf,,,00-0039732,00-0035710,Bo Nix,Daniel Jones,Sean Payton,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,home,IND,DEN,2.5,1.0,NFL,2025_02_DEN_IND-IND,-2.5,43.5,archived_reference_line
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0,2025091401,59861,,202509140cin,28436,401772725,6752,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,outdoors,fieldturf,85,3,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,away,JAX,CIN,3.5,-4.0,NFL,2025_02_JAX_CIN-JAX,3.5,49.5,archived_reference_line
2025_02_JAX_CIN,2025,REG,2,2025-09-14,Sunday,13:00,JAX,27.0,CIN,31.0,Home,4.0,58.0,0,2025091401,59861,,202509140cin,28436,401772725,6752,7,7,160,-192,3.5,-115,-105,49.5,-115,-105,0,outdoors,fieldturf,85,3,00-0036971,00-0036442,Trevor Lawrence,Joe Burrow,Liam Coen,Zac Taylor,Alan Eck,CIN00,Paycor Stadium,home,CIN,JAX,-3.5,4.0,NFL,2025_02_JAX_CIN-CIN,3.5,49.5,archived_reference_line
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0,2025091501,59874,,202509150rai,28449,401772811,6764,10,8,-198,164,-3.5,-105,-115,46.5,-102,-118,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium,away,LAC,LV,-3.5,11.0,NFL,2025_02_LAC_LV-LAC,-3.5,46.5,archived_reference_line
2025_02_LAC_LV,2025,REG,2,2025-09-15,Monday,22:00,LAC,20.0,LV,9.0,Home,-11.0,29.0,0,2025091501,59874,,202509150rai,28449,401772811,6764,10,8,-198,164,-3.5,-105,-115,46.5,-102,-118,1,dome,grass,,,00-0036355,00-0030565,Justin Herbert,Geno Smith,Jim Harbaugh,Pete Carroll,Clay Martin,VEG00,Allegiant Stadium,home,LV,LAC,3.5,-11.0,NFL,2025_02_LAC_LV-LV,-3.5,46.5,archived_reference_line
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0,2025091408,59868,,202509140oti,28443,401772724,6759,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,outdoors,grass,83,3,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,away,LA,TEN,-5.5,14.0,NFL,2025_02_LA_TEN-LA,-5.5,41.5,archived_reference_line
2025_02_LA_TEN,2025,REG,2,2025-09-14,Sunday,13:00,LA,33.0,TEN,19.0,Home,-14.0,52.0,0,2025091408,59868,,202509140oti,28443,401772724,6759,7,7,-250,205,-5.5,-108,-112,41.5,-112,-108,0,outdoors,grass,83,3,00-0026498,00-0040676,Matthew Stafford,Cam Ward,Sean McVay,Brian Callahan,John Hussey,NAS00,Nissan Stadium,home,TEN,LA,5.5,-14.0,NFL,2025_02_LA_TEN-TEN,-5.5,41.5,archived_reference_line
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0,2025091404,59864,,202509140mia,28439,401772728,6755,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,outdoors,grass,89,4,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,away,NE,MIA,1.5,6.0,NFL,2025_02_NE_MIA-NE,1.5,43.5,archived_reference_line
2025_02_NE_MIA,2025,REG,2,2025-09-14,Sunday,13:00,NE,33.0,MIA,27.0,Home,-6.0,60.0,0,2025091404,59864,,202509140mia,28439,401772728,6755,7,7,105,-125,1.5,-110,-110,43.5,-115,-105,1,outdoors,grass,89,4,00-0039851,00-0036212,Drake Maye,Tua Tagovailoa,Mike Vrabel,Mike McDaniel,Alex Moore,MIA00,Hard Rock Stadium,home,MIA,NE,-1.5,-6.0,NFL,2025_02_NE_MIA-MIA,1.5,43.5,archived_reference_line
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1,2025091402,59862,,202509140dal,28437,401772834,6753,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,away,NYG,DAL,4.5,-3.0,NFL,2025_02_NYG_DAL-NYG,4.5,44.5,archived_reference_line
2025_02_NYG_DAL,2025,REG,2,2025-09-14,Sunday,13:00,NYG,37.0,DAL,40.0,Home,3.0,77.0,1,2025091402,59862,,202509140dal,28437,401772834,6753,7,10,195,-238,4.5,100,-120,44.5,-110,-110,1,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Brian Daboll,Brian Schottenheimer,Bill Vinovich,DAL00,AT&T Stadium,home,DAL,NYG,-4.5,3.0,NFL,2025_02_NYG_DAL-DAL,4.5,44.5,archived_reference_line
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20.0,KC,17.0,Home,-3.0,37.0,0,2025091411,59871,,202509140kan,28446,401772837,6762,10,9,-122,102,-1.5,-110,-110,46.5,-102,-118,0,outdoors,grass,88,12,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,away,PHI,KC,-1.5,3.0,NFL,2025_02_PHI_KC-PHI,-1.5,46.5,archived_reference_line
2025_02_PHI_KC,2025,REG,2,2025-09-14,Sunday,16:25,PHI,20.0,KC,17.0,Home,-3.0,37.0,0,2025091411,59871,,202509140kan,28446,401772837,6762,10,9,-122,102,-1.5,-110,-110,46.5,-102,-118,0,outdoors,grass,88,12,00-0036389,00-0033873,Jalen Hurts,Patrick Mahomes,Nick Sirianni,Andy Reid,Alex Kemp,KAN00,GEHA Field at Arrowhead Stadium,home,KC,PHI,1.5,-3.0,NFL,2025_02_PHI_KC-KC,-1.5,46.5,archived_reference_line
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0,2025091407,59867,,202509140pit,28442,401772836,6758,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,outdoors,grass,79,5,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,away,SEA,PIT,3.5,14.0,NFL,2025_02_SEA_PIT-SEA,3.5,40.5,archived_reference_line
2025_02_SEA_PIT,2025,REG,2,2025-09-14,Sunday,13:00,SEA,31.0,PIT,17.0,Home,-14.0,48.0,0,2025091407,59867,,202509140pit,28442,401772836,6758,7,7,160,-192,3.5,-110,-110,40.5,-108,-112,0,outdoors,grass,79,5,00-0034869,00-0023459,Sam Darnold,Aaron Rodgers,Mike Macdonald,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,home,PIT,SEA,-3.5,-14.0,NFL,2025_02_SEA_PIT-PIT,3.5,40.5,archived_reference_line
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0,2025091405,59865,,202509140nor,28440,401772833,6756,7,7,-166,140,-3.0,-110,-110,40.5,-105,-115,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,away,SF,NO,-3.0,5.0,NFL,2025_02_SF_NO-SF,-3.0,40.5,archived_reference_line
2025_02_SF_NO,2025,REG,2,2025-09-14,Sunday,13:00,SF,26.0,NO,21.0,Home,-5.0,47.0,0,2025091405,59865,,202509140nor,28440,401772833,6756,7,7,-166,140,-3.0,-110,-110,40.5,-105,-115,0,dome,sportturf,,,00-0036972,00-0039376,Mac Jones,Spencer Rattler,Kyle Shanahan,Kellen Moore,Shawn Smith,NOR00,Mercedes-Benz Superdome,home,NO,SF,3.0,-5.0,NFL,2025_02_SF_NO-NO,-3.0,40.5,archived_reference_line
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20.0,HOU,19.0,Home,-1.0,39.0,0,2025091500,59873,,202509150htx,28448,401772715,6765,8,8,114,-135,2.5,-110,-110,42.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium,away,TB,HOU,2.5,1.0,NFL,2025_02_TB_HOU-TB,2.5,42.5,archived_reference_line
2025_02_TB_HOU,2025,REG,2,2025-09-15,Monday,19:00,TB,20.0,HOU,19.0,Home,-1.0,39.0,0,2025091500,59873,,202509150htx,28448,401772715,6765,8,8,114,-135,2.5,-110,-110,42.5,-110,-110,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Shawn Hochuli,HOU00,NRG Stadium,home,HOU,TB,-2.5,-1.0,NFL,2025_02_TB_HOU-HOU,2.5,42.5,archived_reference_line
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0,2025091100,59859,,202509110gnb,28434,401772936,6750,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,outdoors,grass,65,7,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,away,WAS,GB,3.5,-9.0,NFL,2025_02_WAS_GB-WAS,3.5,48.5,archived_reference_line
2025_02_WAS_GB,2025,REG,2,2025-09-11,Thursday,20:15,WAS,18.0,GB,27.0,Home,9.0,45.0,0,2025091100,59859,,202509110gnb,28434,401772936,6750,4,4,154,-185,3.5,-118,-102,48.5,-105,-115,0,outdoors,grass,65,7,00-0039910,00-0036264,Jayden Daniels,Jordan Love,Dan Quinn,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,home,GB,WAS,-3.5,9.0,NFL,2025_02_WAS_GB-GB,3.5,48.5,archived_reference_line
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15.0,SF,16.0,Home,1.0,31.0,0,2025092112,59888,,202509210sfo,28464,401772843,6779,7,7,105,-125,1.5,-112,-108,44.5,-112,-108,1,outdoors,grass,72,7,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium,away,ARI,SF,1.5,-1.0,NFL,2025_03_ARI_SF-ARI,1.5,44.5,archived_reference_line
2025_03_ARI_SF,2025,REG,3,2025-09-21,Sunday,16:25,ARI,15.0,SF,16.0,Home,1.0,31.0,0,2025092112,59888,,202509210sfo,28464,401772843,6779,7,7,105,-125,1.5,-112,-108,44.5,-112,-108,1,outdoors,grass,72,7,00-0035228,00-0036972,Kyler Murray,Mac Jones,Jonathan Gannon,Kyle Shanahan,John Hussey,SFO01,Levi's Stadium,home,SF,ARI,-1.5,1.0,NFL,2025_03_ARI_SF-SF,1.5,44.5,archived_reference_line
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0.0,CAR,30.0,Home,30.0,30.0,0,2025092100,59876,,202509210car,28452,401772838,6767,7,7,-225,185,-5.5,-105,-115,44.5,-115,-105,1,outdoors,grass,83,5,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,away,ATL,CAR,-5.5,-30.0,NFL,2025_03_ATL_CAR-ATL,-5.5,44.5,archived_reference_line
2025_03_ATL_CAR,2025,REG,3,2025-09-21,Sunday,13:00,ATL,0.0,CAR,30.0,Home,30.0,30.0,0,2025092100,59876,,202509210car,28452,401772838,6767,7,7,-225,185,-5.5,-105,-115,44.5,-115,-105,1,outdoors,grass,83,5,00-0039917,00-0039150,Michael Penix,Bryce Young,Raheem Morris,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,home,CAR,ATL,5.5,30.0,NFL,2025_03_ATL_CAR-CAR,-5.5,44.5,archived_reference_line
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10.0,MIN,48.0,Home,38.0,58.0,0,2025092103,59879,,202509210min,28455,401772731,6770,7,7,136,-162,3.0,-110,-110,41.5,-105,-115,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,MIN01,U.S. Bank Stadium,away,CIN,MIN,3.0,-38.0,NFL,2025_03_CIN_MIN-CIN,3.0,41.5,archived_reference_line
2025_03_CIN_MIN,2025,REG,3,2025-09-21,Sunday,13:00,CIN,10.0,MIN,48.0,Home,38.0,58.0,0,2025092103,59879,,202509210min,28455,401772731,6770,7,7,136,-162,3.0,-110,-110,41.5,-105,-115,0,dome,sportturf,,,00-0035100,00-0032950,Jake Browning,Carson Wentz,Zac Taylor,Kevin O'Connell,Ron Torbert,MIN01,U.S. Bank Stadium,home,MIN,CIN,-3.0,38.0,NFL,2025_03_CIN_MIN-MIN,3.0,41.5,archived_reference_line
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14.0,CHI,31.0,Home,17.0,45.0,0,2025092111,59887,,202509210chi,28463,401772844,6778,7,7,-125,105,-1.5,-115,-105,49.5,100,-120,0,outdoors,grass,82,4,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field,away,DAL,CHI,-1.5,-17.0,NFL,2025_03_DAL_CHI-DAL,-1.5,49.5,archived_reference_line
2025_03_DAL_CHI,2025,REG,3,2025-09-21,Sunday,16:25,DAL,14.0,CHI,31.0,Home,17.0,45.0,0,2025092111,59887,,202509210chi,28463,401772844,6778,7,7,-125,105,-1.5,-115,-105,49.5,100,-120,0,outdoors,grass,82,4,00-0033077,00-0039918,Dak Prescott,Caleb Williams,Brian Schottenheimer,Ben Johnson,Clay Martin,CHI98,Soldier Field,home,CHI,DAL,1.5,17.0,NFL,2025_03_DAL_CHI-CHI,-1.5,49.5,archived_reference_line
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20.0,LAC,23.0,Home,3.0,43.0,0,2025092109,59885,,202509210sdg,28461,401772735,6776,7,6,130,-155,2.5,100,-120,45.5,-110,-110,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,away,DEN,LAC,2.5,-3.0,NFL,2025_03_DEN_LAC-DEN,2.5,45.5,archived_reference_line
2025_03_DEN_LAC,2025,REG,3,2025-09-21,Sunday,16:05,DEN,20.0,LAC,23.0,Home,3.0,43.0,0,2025092109,59885,,202509210sdg,28461,401772735,6776,7,6,130,-155,2.5,100,-120,45.5,-110,-110,1,dome,matrixturf,,,00-0039732,00-0036355,Bo Nix,Justin Herbert,Sean Payton,Jim Harbaugh,Shawn Smith,LAX01,SoFi Stadium,home,LAC,DEN,-2.5,3.0,NFL,2025_03_DEN_LAC-LAC,2.5,45.5,archived_reference_line
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38.0,BAL,30.0,Home,-8.0,68.0,0,2025092200,59890,,202509220rav,28451,401772812,6781,8,8,200,-245,4.5,-105,-115,53.5,-105,-115,0,outdoors,grass,74,7,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,away,DET,BAL,4.5,8.0,NFL,2025_03_DET_BAL-DET,4.5,53.5,archived_reference_line
2025_03_DET_BAL,2025,REG,3,2025-09-22,Monday,20:15,DET,38.0,BAL,30.0,Home,-8.0,68.0,0,2025092200,59890,,202509220rav,28451,401772812,6781,8,8,200,-245,4.5,-105,-115,53.5,-105,-115,0,outdoors,grass,74,7,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,home,BAL,DET,-4.5,-8.0,NFL,2025_03_DET_BAL-BAL,4.5,53.5,archived_reference_line
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10.0,CLE,13.0,Home,3.0,23.0,0,2025092101,59877,,202509210cle,28453,401772842,6768,10,7,-470,360,-8.5,-102,-118,41.5,-115,-105,0,outdoors,grass,79,10,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,away,GB,CLE,-8.5,-3.0,NFL,2025_03_GB_CLE-GB,-8.5,41.5,archived_reference_line
2025_03_GB_CLE,2025,REG,3,2025-09-21,Sunday,13:00,GB,10.0,CLE,13.0,Home,3.0,23.0,0,2025092101,59877,,202509210cle,28453,401772842,6768,10,7,-470,360,-8.5,-102,-118,41.5,-115,-105,0,outdoors,grass,79,10,00-0036264,00-0026158,Jordan Love,Joe Flacco,Matt LaFleur,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,home,CLE,GB,8.5,3.0,NFL,2025_03_GB_CLE-CLE,-8.5,41.5,archived_reference_line
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10.0,JAX,17.0,Home,7.0,27.0,0,2025092102,59878,,202509210jax,28454,401772734,6769,6,7,105,-125,1.5,-108,-112,43.5,-115,-105,1,outdoors,grass,85,11,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium,away,HOU,JAX,1.5,-7.0,NFL,2025_03_HOU_JAX-HOU,1.5,43.5,archived_reference_line
2025_03_HOU_JAX,2025,REG,3,2025-09-21,Sunday,13:00,HOU,10.0,JAX,17.0,Home,7.0,27.0,0,2025092102,59878,,202509210jax,28454,401772734,6769,6,7,105,-125,1.5,-108,-112,43.5,-115,-105,1,outdoors,grass,85,11,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Liam Coen,Alex Kemp,JAX00,TIAA Bank Stadium,home,JAX,HOU,-1.5,7.0,NFL,2025_03_HOU_JAX-JAX,1.5,43.5,archived_reference_line
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41.0,TEN,20.0,Home,-21.0,61.0,0,2025092107,59883,,202509210oti,28459,401772733,6774,7,7,-245,200,-6.0,-108,-112,43.5,-115,-105,1,outdoors,grass,84,8,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,NAS00,Nissan Stadium,away,IND,TEN,-6.0,21.0,NFL,2025_03_IND_TEN-IND,-6.0,43.5,archived_reference_line
2025_03_IND_TEN,2025,REG,3,2025-09-21,Sunday,13:00,IND,41.0,TEN,20.0,Home,-21.0,61.0,0,2025092107,59883,,202509210oti,28459,401772733,6774,7,7,-245,200,-6.0,-108,-112,43.5,-115,-105,1,outdoors,grass,84,8,00-0035710,00-0040676,Daniel Jones,Cam Ward,Shane Steichen,Brian Callahan,Scott Novak,NAS00,Nissan Stadium,home,TEN,IND,6.0,-21.0,NFL,2025_03_IND_TEN-TEN,-6.0,43.5,archived_reference_line
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22.0,NYG,9.0,Home,-13.0,31.0,0,2025092113,59889,,202509210nyg,28465,401772920,6780,7,7,-325,260,-6.0,-115,-105,44.5,-105,-115,0,outdoors,fieldturf,65,5,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,NYC01,MetLife Stadium,away,KC,NYG,-6.0,13.0,NFL,2025_03_KC_NYG-KC,-6.0,44.5,archived_reference_line
2025_03_KC_NYG,2025,REG,3,2025-09-21,Sunday,20:20,KC,22.0,NYG,9.0,Home,-13.0,31.0,0,2025092113,59889,,202509210nyg,28465,401772920,6780,7,7,-325,260,-6.0,-115,-105,44.5,-105,-115,0,outdoors,fieldturf,65,5,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Brian Daboll,Land Clark,NYC01,MetLife Stadium,home,NYG,KC,6.0,-13.0,NFL,2025_03_KC_NYG-NYG,-6.0,44.5,archived_reference_line
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0,2025092105,59881,,202509210phi,28457,401772839,6772,7,7,164,-198,3.5,-108,-112,45.5,-108,-112,0,outdoors,grass,73,9,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,away,LA,PHI,3.5,-7.0,NFL,2025_03_LA_PHI-LA,3.5,45.5,archived_reference_line
2025_03_LA_PHI,2025,REG,3,2025-09-21,Sunday,13:00,LA,26.0,PHI,33.0,Home,7.0,59.0,0,2025092105,59881,,202509210phi,28457,401772839,6772,7,7,164,-198,3.5,-108,-112,45.5,-108,-112,0,outdoors,grass,73,9,00-0026498,00-0036389,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,home,PHI,LA,-3.5,7.0,NFL,2025_03_LA_PHI-PHI,3.5,45.5,archived_reference_line
2025_03_LV_WAS,2025,REG,3,2025-09-21,Sunday,13:00,LV,24.0,WAS,41.0,Home,17.0,65.0,0,2025092108,59884,,202509210was,28460,401772841,6775,6,10,130,-155,2.5,100,-120,43.5,-110,-110,0,outdoors,grass,72,6,00-0030565,00-0032268,Geno Smith,Marcus Mariota,Pete Carroll,Dan Quinn,Shawn Hochuli,WAS00,FedExField,away,LV,WAS,2.5,-17.0,NFL,2025_03_LV_WAS-LV,2.5,43.5,archived_reference_line
