season,week,n_legs,leg_ids,p_ticket,profit,break_even,ev_per_unit,won,legs_winning,composition,unit_result,block,scenario,procedure,american_2team,american_3team
2025,10,3,2025_10_CLE_NYJ-NYJ|2025_10_JAX_HOU-HOU|2025_10_PHI_GB-PHI,0.4422078834786436,1.5,0.4,0.10551970869660898,1,3,all-dog,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,11,3,2025_11_BAL_CLE-BAL|2025_11_GB_NYG-GB|2025_11_DET_PHI-DET,0.42989361151445526,1.5,0.4,0.07473402878613811,1,3,mixed,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,14,3,2025_14_DEN_LV-DEN|2025_14_MIA_NYJ-NYJ|2025_14_NO_TB-TB,0.4328937391371938,1.5,0.4,0.08223434784298456,0,1,mixed,-1.0,2025,combined (paired),flat eligibility (control),-150,150
2025,14,3,2025_14_DEN_LV-DEN|2025_14_MIA_NYJ-NYJ|2025_14_PHI_LAC-LAC,0.4328937391371938,1.5,0.4,0.08223434784298456,0,2,mixed,-1.0,2025,combined (paired),flat eligibility (control),-150,150
2025,14,3,2025_14_DEN_LV-DEN|2025_14_NO_TB-TB|2025_14_PHI_LAC-LAC,0.4328937391371938,1.5,0.4,0.08223434784298456,0,2,mixed,-1.0,2025,combined (paired),flat eligibility (control),-150,150
2025,14,3,2025_14_MIA_NYJ-NYJ|2025_14_NO_TB-TB|2025_14_PHI_LAC-LAC,0.43049090035447984,1.5,0.4,0.07622725088619964,0,1,mixed,-1.0,2025,combined (paired),flat eligibility (control),-150,150
2025,15,3,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN,0.4356827334913689,1.5,0.4,0.0892068337284222,1,3,mixed,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,15,3,2025_15_CLE_CHI-CHI|2025_15_CAR_NO-NO|2025_15_WAS_NYG-WAS,0.42721814665796404,1.5,0.4,0.06804536664491012,1,3,mixed,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,15,3,2025_15_CLE_CHI-CHI|2025_15_GB_DEN-DEN|2025_15_WAS_NYG-WAS,0.4249330254634953,1.5,0.4,0.062332563658738294,1,3,mixed,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,15,3,2025_15_CAR_NO-NO|2025_15_GB_DEN-DEN|2025_15_WAS_NYG-WAS,0.4176234783612837,1.5,0.4,0.04405869590320932,1,3,all-dog,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,16,3,2025_16_MIN_NYG-NYG|2025_16_LA_SEA-LA|2025_16_GB_CHI-GB,0.41956911998772595,1.5,0.4,0.04892279996931481,1,3,all-dog,1.5,2025,combined (paired),flat eligibility (control),-150,150
2025,17,3,2025_17_BAL_GB-BAL|2025_17_NO_TEN-TEN|2025_17_HOU_LAC-HOU,0.4454966016871066,1.5,0.4,0.11374150421776641,0,2,all-dog,-1.0,2025,combined (paired),flat eligibility (control),-150,150
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_DAL_CAR-DAL,0.5752620980512778,1.0,0.5,0.15052419610255563,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_BUF_BAL-BAL|2018_01_JAX_NYG-NYG,0.573763349422516,1.0,0.5,0.1475266988450319,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,1,2,2018_01_DAL_CAR-DAL|2018_01_JAX_NYG-NYG,0.5625804210238938,1.0,0.5,0.12516084204778766,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,3,2,2018_03_CIN_CAR-CIN|2018_03_GB_WAS-WAS,0.5488563311488025,1.0,0.5,0.097712662297605,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_BUF_GB-GB,0.5658819878714724,1.0,0.5,0.13176397574294474,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_NYJ_JAX-JAX|2018_04_DET_DAL-DET,0.5658819878714724,1.0,0.5,0.13176397574294474,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,4,2,2018_04_BUF_GB-GB|2018_04_DET_DAL-DET,0.555445048067577,1.0,0.5,0.11089009613515399,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_BAL_TEN-TEN,0.56730756512456,1.0,0.5,0.13461513024912009,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_CHI_MIA-CHI|2018_06_PHI_NYG-NYG,0.5617745494172766,1.0,0.5,0.12354909883455312,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,6,2,2018_06_BAL_TEN-TEN|2018_06_PHI_NYG-NYG,0.5528024935592587,1.0,0.5,0.1056049871185174,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_NYJ_CHI-CHI,0.5718831280607133,1.0,0.5,0.14376625612142657,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_SF_ARI-ARI|2018_08_BAL_CAR-CAR,0.5675041580395825,1.0,0.5,0.13500831607916508,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,8,2,2018_08_NYJ_CHI-CHI|2018_08_BAL_CAR-CAR,0.5597309677025549,1.0,0.5,0.11946193540510985,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_OAK_SF-SF|2018_09_ATL_WAS-ATL,0.5488563311488025,1.0,0.5,0.097712662297605,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_OAK_SF-SF|2018_09_PIT_BAL-PIT,0.5476148643833738,1.0,0.5,0.09522972876674762,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,9,2,2018_09_ATL_WAS-ATL|2018_09_PIT_BAL-PIT,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,10,2,2018_10_DET_CHI-CHI|2018_10_DAL_PHI-PHI,0.5500522618909207,1.0,0.5,0.10010452378184143,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,11,2,2018_11_MIN_CHI-MIN|2018_11_DEN_LAC-LAC,0.5476148643833738,1.0,0.5,0.09522972876674762,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_DET_BUF-DET,0.5945062117018493,1.0,0.5,0.1890124234036985,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_WAS_JAX-JAX|2018_15_TEN_NYG-NYG,0.5879231434064123,1.0,0.5,0.17584628681282455,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,15,2,2018_15_DET_BUF-DET|2018_15_TEN_NYG-NYG,0.573404578300645,1.0,0.5,0.1468091566012899,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,16,2,2018_16_DEN_OAK-OAK|2018_16_ATL_CAR-CAR,0.5530914109908797,1.0,0.5,0.10618282198175932,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2018,17,2,2018_17_DAL_NYG-NYG|2018_17_DET_GB-GB,0.5711770995700478,1.0,0.5,0.14235419914009562,0,0,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,1,2,2019_01_BUF_NYJ-BUF|2019_01_DET_ARI-ARI,0.5601986932439665,1.0,0.5,0.12039738648793308,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_OAK_MIN-MIN,0.5772870269054537,1.0,0.5,0.1545740538109075,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_TEN_JAX-JAX|2019_03_CAR_ARI-CAR,0.5688590122319045,1.0,0.5,0.13771802446380899,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,3,2,2019_03_OAK_MIN-MIN|2019_03_CAR_ARI-CAR,0.5529228029588968,1.0,0.5,0.10584560591779368,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_CLE_BAL-BAL,0.5698829613886248,1.0,0.5,0.13976592277724964,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,4,2,2019_04_JAX_DEN-JAX|2019_04_DAL_NO-NO,0.5698829613886248,1.0,0.5,0.13976592277724964,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,4,2,2019_04_CLE_BAL-BAL|2019_04_DAL_NO-NO,0.5398950638536189,1.0,0.5,0.0797901277072377,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,7,2,2019_07_MIN_DET-DET|2019_07_HOU_IND-HOU,0.5502390171463583,1.0,0.5,0.10047803429271651,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,11,2,2019_11_JAX_IND-JAX|2019_11_DAL_DET-DAL,0.5560657171285477,1.0,0.5,0.11213143425709537,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,13,2,2019_13_NYJ_CIN-CIN|2019_13_LA_ARI-ARI,0.5504026375890203,1.0,0.5,0.10080527517804061,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,16,2,2019_16_OAK_LAC-LAC|2019_16_CAR_IND-IND,0.5474335896108009,1.0,0.5,0.09486717922160182,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,16,2,2019_16_OAK_LAC-LAC|2019_16_CIN_MIA-MIA,0.5474335896108009,1.0,0.5,0.09486717922160182,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,16,2,2019_16_CAR_IND-IND|2019_16_CIN_MIA-MIA,0.5448504900894084,1.0,0.5,0.08970098017881689,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2019,17,2,2019_17_NYJ_BUF-BUF|2019_17_CLE_CIN-CIN,0.5780315500343973,1.0,0.5,0.15606310006879465,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_MIA_NE-NE,0.5701327435662364,1.0,0.5,0.1402654871324729,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,1,2,2020_01_LAC_CIN-CIN|2020_01_CHI_DET-CHI,0.5670831951653187,1.0,0.5,0.13416639033063738,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,1,2,2020_01_MIA_NE-NE|2020_01_CHI_DET-CHI,0.5670831951653187,1.0,0.5,0.13416639033063738,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,2,2,2020_02_WAS_ARI-ARI|2020_02_CAR_TB-TB,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,2,2,2020_02_WAS_ARI-ARI|2020_02_KC_LAC-KC,0.541119029494778,1.0,0.5,0.08223805898955594,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,2,2,2020_02_CAR_TB-TB|2020_02_KC_LAC-KC,0.5398950638536189,1.0,0.5,0.0797901277072377,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,3,2,2020_03_WAS_CLE-CLE|2020_03_CHI_ATL-CHI,0.5474335896108009,1.0,0.5,0.09486717922160182,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,3,2,2020_03_WAS_CLE-CLE|2020_03_LA_BUF-LA,0.5461738427144737,1.0,0.5,0.09234768542894733,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,3,2,2020_03_CHI_ATL-CHI|2020_03_LA_BUF-LA,0.5435966873873483,1.0,0.5,0.08719337477469669,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,4,2,2020_04_LAC_TB-TB|2020_04_PHI_SF-SF,0.5556681762548301,1.0,0.5,0.11133635250966023,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,12,2,2020_12_CHI_GB-GB|2020_12_MIA_NYJ-MIA,0.5501222651896162,1.0,0.5,0.10024453037923231,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,12,2,2020_12_CHI_GB-GB|2020_12_WAS_DAL-WAS,0.5501222651896162,1.0,0.5,0.10024453037923231,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,12,2,2020_12_MIA_NYJ-MIA|2020_12_WAS_DAL-WAS,0.5448504900894084,1.0,0.5,0.08970098017881689,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,13,2,2020_13_DAL_BAL-BAL|2020_13_NO_ATL-ATL,0.5448504900894084,1.0,0.5,0.08970098017881689,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,13,2,2020_13_DAL_BAL-BAL|2020_13_NE_LAC-NE,0.5423671174928443,1.0,0.5,0.08473423498568855,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2020,13,2,2020_13_NO_ATL-ATL|2020_13_NE_LAC-NE,0.5423671174928443,1.0,0.5,0.08473423498568855,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,3,2,2021_03_CIN_PIT-CIN|2021_03_CHI_CLE-CLE,0.5569953304109979,1.0,0.5,0.11399066082199583,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,3,2,2021_03_CIN_PIT-CIN|2021_03_WAS_BUF-BUF,0.5556681762548301,1.0,0.5,0.11133635250966023,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,3,2,2021_03_CHI_CLE-CLE|2021_03_WAS_BUF-BUF,0.5487183801236944,1.0,0.5,0.0974367602473889,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,4,2,2021_04_IND_MIA-IND|2021_04_NYG_NO-NO,0.5656057552922121,1.0,0.5,0.13121151058442426,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,4,2,2021_04_IND_MIA-IND|2021_04_JAX_CIN-CIN,0.5573482795775753,1.0,0.5,0.11469655915515053,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,4,2,2021_04_NYG_NO-NO|2021_04_JAX_CIN-CIN,0.5529228029588968,1.0,0.5,0.10584560591779368,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,5,2,2021_05_NO_WAS-WAS|2021_05_PHI_CAR-PHI,0.5515081403446485,1.0,0.5,0.10301628068929691,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,5,2,2021_05_NO_WAS-WAS|2021_05_CLE_LAC-CLE,0.5502390171463583,1.0,0.5,0.10047803429271651,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,5,2,2021_05_PHI_CAR-PHI|2021_05_CLE_LAC-CLE,0.5435966873873483,1.0,0.5,0.08719337477469669,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,10,2,2021_10_CLE_NE-CLE|2021_10_BAL_MIA-BAL,0.5448724729438981,1.0,0.5,0.08974494588779613,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,11,2,2021_11_NO_PHI-NO|2021_11_ARI_SEA-ARI,0.5543671132195294,1.0,0.5,0.10873422643905872,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,12,2,2021_12_TEN_NE-NE|2021_12_ATL_JAX-JAX,0.5529228029588968,1.0,0.5,0.10584560591779368,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,13,2,2021_13_ARI_CHI-ARI|2021_13_DEN_KC-KC,0.5502390171463583,1.0,0.5,0.10047803429271651,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,14,2,2021_14_ATL_CAR-ATL|2021_14_JAX_TEN-TEN,0.5629017098527,1.0,0.5,0.1258034197054001,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,16,2,2021_16_DET_ATL-ATL|2021_16_JAX_NYJ-JAX,0.5640499583086062,1.0,0.5,0.12809991661721232,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,16,2,2021_16_DET_ATL-ATL|2021_16_BAL_CIN-CIN,0.5625804210238938,1.0,0.5,0.12516084204778766,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,16,2,2021_16_JAX_NYJ-JAX|2021_16_BAL_CIN-CIN,0.5625804210238938,1.0,0.5,0.12516084204778766,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2021,17,2,2021_17_DET_SEA-SEA|2021_17_LV_IND-IND,0.5560657171285477,1.0,0.5,0.11213143425709537,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,1,2,2022_01_CLE_CAR-CLE|2022_01_PIT_CIN-CIN,0.5583493326507223,1.0,0.5,0.11669866530144457,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,1,2,2022_01_CLE_CAR-CLE|2022_01_GB_MIN-GB,0.5518403648317655,1.0,0.5,0.10368072966353092,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,1,2,2022_01_PIT_CIN-CIN|2022_01_GB_MIN-GB,0.5462631366155818,1.0,0.5,0.09252627323116358,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,2,2,2022_02_SEA_SF-SF|2022_02_CIN_DAL-CIN,0.573404578300645,1.0,0.5,0.1468091566012899,0,1,all-favorite,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,2,2,2022_02_SEA_SF-SF|2022_02_TB_NO-NO,0.5675041580395825,1.0,0.5,0.13500831607916508,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,2,2,2022_02_CIN_DAL-CIN|2022_02_TB_NO-NO,0.5612200880722991,1.0,0.5,0.12244017614459812,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,3,2,2022_03_BAL_NE-NE|2022_03_LV_TEN-TEN,0.5474109474775186,1.0,0.5,0.09482189495503723,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,6,2,2022_06_NE_CLE-NE|2022_06_NYJ_GB-GB,0.5568946473872308,1.0,0.5,0.11378929477446165,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,7,2,2022_07_IND_TEN-IND|2022_07_NO_ARI-NO,0.5582726828213477,1.0,0.5,0.11654536564269535,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,7,2,2022_07_IND_TEN-IND|2022_07_PIT_MIA-MIA,0.5568946473872308,1.0,0.5,0.11378929477446165,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,7,2,2022_07_NO_ARI-NO|2022_07_PIT_MIA-MIA,0.5540739923424901,1.0,0.5,0.10814798468498021,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,10,2,2022_10_DEN_TEN-DEN|2022_10_ATL_CAR-CAR,0.5749584885960947,1.0,0.5,0.14991697719218933,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,10,2,2022_10_DEN_TEN-DEN|2022_10_SEA_TB-SEA,0.5647305299442514,1.0,0.5,0.12946105988850287,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,10,2,2022_10_ATL_CAR-CAR|2022_10_SEA_TB-SEA,0.5599906302782042,1.0,0.5,0.11998126055640834,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,11,2,2022_11_LA_NO-LA|2022_11_LV_DEN-LV,0.5766383144835873,1.0,0.5,0.15327662896717453,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_PIT_IND-PIT,0.5925207721698506,1.0,0.5,0.1850415443397011,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,12,2,2022_12_CHI_NYJ-NYJ|2022_12_NE_MIN-NE,0.584404925483142,1.0,0.5,0.1688098509662841,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,12,2,2022_12_PIT_IND-PIT|2022_12_NE_MIN-NE,0.5718831280607133,1.0,0.5,0.14376625612142657,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,13,2,2022_13_WAS_NYG-NYG|2022_13_CLE_HOU-CLE,0.5595039754572394,1.0,0.5,0.1190079509144788,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_KC_DEN-KC,0.5766047419843252,1.0,0.5,0.15320948396865042,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,14,2,2022_14_BAL_PIT-BAL|2022_14_PHI_NYG-PHI,0.5766047419843252,1.0,0.5,0.15320948396865042,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,14,2,2022_14_KC_DEN-KC|2022_14_PHI_NYG-PHI,0.5527063209194287,1.0,0.5,0.10541264183885746,1,2,all-favorite,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_ARI_DEN-ARI,0.6015752394683249,1.0,0.5,0.20315047893664984,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,15,2,2022_15_PIT_CAR-PIT|2022_15_BAL_CLE-BAL,0.594251908854863,1.0,0.5,0.18850381770972602,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,15,2,2022_15_ARI_DEN-ARI|2022_15_BAL_CLE-BAL,0.5904054724750936,1.0,0.5,0.18081094495018712,0,0,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_LV_PIT-LV,0.5978313052282631,1.0,0.5,0.19566261045652622,1,2,all-dog,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,16,2,2022_16_JAX_NYJ-JAX|2022_16_TB_ARI-TB,0.5875476232763222,1.0,0.5,0.1750952465526443,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,16,2,2022_16_LV_PIT-LV|2022_16_TB_ARI-TB,0.5801116177424754,1.0,0.5,0.16022323548495088,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,18,2,2022_18_CLE_PIT-CLE|2022_18_DAL_WAS-DAL,0.578167691284727,1.0,0.5,0.156335382569454,0,0,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2022,19,2,2022_19_BAL_CIN-CIN|2022_19_DAL_TB-TB,0.5633849451089579,1.0,0.5,0.12676989021791574,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,1,2,2023_01_SF_PIT-PIT|2023_01_BUF_NYJ-NYJ,0.5613519138046958,1.0,0.5,0.12270382760939169,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CLE_PIT-PIT,0.5884784263959203,1.0,0.5,0.1769568527918406,1,2,mixed,1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,2,2,2023_02_NYJ_DAL-DAL|2023_02_CHI_TB-CHI,0.5817132061052639,1.0,0.5,0.16342641221052778,0,1,mixed,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
2023,2,2,2023_02_CLE_PIT-PIT|2023_02_CHI_TB-CHI,0.5799523697274307,1.0,0.5,0.1599047394548614,0,1,all-dog,-1.0,SUPPLEMENTARY 2018-2025 all years,2-team only,frozen greedy + cap,-100,
